TIME,GEO,SEX,AGE,REASON,UNIT,Value
2000,IT,T,Y15-74,INVPT,PC,37.2
2000,IT,T,Y_GE15,INVPT,PC,37
2000,IT,T,Y20-64,INVPT,PC,37.8
2000,IT,T,Y25-49,INVPT,PC,37.4
2000,IT,T,Y25-59,INVPT,PC,36.6
2000,IT,T,Y25-64,INVPT,PC,36.3
2000,IT,T,Y25-74,INVPT,PC,35.4
2000,IT,T,Y_GE25,INVPT,PC,35.2
2000,IT,T,Y40-59,INVPT,PC,30.4
2000,IT,T,Y40-64,INVPT,PC,30.3
2000,IT,T,Y50-59,INVPT,PC,31.6
2000,IT,T,Y50-64,INVPT,PC,31
2000,IT,T,Y50-74,INVPT,PC,26.9
2000,IT,T,Y_GE50,INVPT,PC,26.2
2000,IT,T,Y55-64,INVPT,PC,27.5
2000,IT,T,Y55-74,INVPT,PC,21.1
2000,IT,T,Y_GE65,INVPT,PC,:
2000,IT,T,Y_GE75,INVPT,PC,:
2000,CY,T,Y15-19,INVPT,PC,:
2000,CY,T,Y15-24,INVPT,PC,48.7
2000,CY,T,Y15-29,INVPT,PC,41
2000,CY,T,Y15-39,INVPT,PC,30.8
2000,CY,T,Y15-59,INVPT,PC,26.5
2000,CY,T,Y15-64,INVPT,PC,24.1
2000,CY,T,Y15-74,INVPT,PC,21.4
2000,CY,T,Y_GE15,INVPT,PC,21.1
2000,CY,T,Y20-64,INVPT,PC,23.8
2000,CY,T,Y25-49,INVPT,PC,21.9
2000,CY,T,Y25-59,INVPT,PC,22.9
2000,CY,T,Y25-64,INVPT,PC,20.6
2000,CY,T,Y25-74,INVPT,PC,18
2000,CY,T,Y_GE25,INVPT,PC,17.7
2000,CY,T,Y40-59,INVPT,PC,21.3
2000,CY,T,Y40-64,INVPT,PC,17.6
2000,CY,T,Y50-59,INVPT,PC,26
2000,CY,T,Y50-64,INVPT,PC,18.2
2000,CY,T,Y50-74,INVPT,PC,12.8
2000,CY,T,Y_GE50,INVPT,PC,12.4
2000,CY,T,Y55-64,INVPT,PC,:
2000,CY,T,Y55-74,INVPT,PC,:
2000,CY,T,Y_GE65,INVPT,PC,:
2000,CY,T,Y_GE75,INVPT,PC,:
2000,LV,T,Y15-19,INVPT,PC,:
2000,LV,T,Y15-24,INVPT,PC,32.1
2000,LV,T,Y15-29,INVPT,PC,37.6
2000,LV,T,Y15-39,INVPT,PC,45.9
2000,LV,T,Y15-59,INVPT,PC,47.1
2000,LV,T,Y15-64,INVPT,PC,44.8
2000,LV,T,Y15-74,INVPT,PC,43
2000,LV,T,Y_GE15,INVPT,PC,42.5
2000,LV,T,Y20-64,INVPT,PC,45.6
2000,LV,T,Y25-49,INVPT,PC,53.8
2000,LV,T,Y25-59,INVPT,PC,49.7
2000,LV,T,Y25-64,INVPT,PC,46.9
2000,LV,T,Y25-74,INVPT,PC,44.6
2000,LV,T,Y_GE25,INVPT,PC,44
2000,LV,T,Y40-59,INVPT,PC,48.3
2000,LV,T,Y40-64,INVPT,PC,43.7
2000,LV,T,Y50-59,INVPT,PC,37.2
2000,LV,T,Y50-64,INVPT,PC,30.9
2000,LV,T,Y50-74,INVPT,PC,27.4
2000,LV,T,Y_GE50,INVPT,PC,26.7
2000,LV,T,Y55-64,INVPT,PC,21.6
2000,LV,T,Y55-74,INVPT,PC,19.1
2000,LV,T,Y_GE65,INVPT,PC,:
2000,LV,T,Y_GE75,INVPT,PC,:
2000,LT,T,Y15-19,INVPT,PC,:
2000,LT,T,Y15-24,INVPT,PC,33.2
2000,LT,T,Y15-29,INVPT,PC,37.7
2000,LT,T,Y15-39,INVPT,PC,48
2000,LT,T,Y15-59,INVPT,PC,51.9
2000,LT,T,Y15-64,INVPT,PC,50.6
2000,LT,T,Y15-74,INVPT,PC,49.6
2000,LT,T,Y_GE15,INVPT,PC,49.1
2000,LT,T,Y20-64,INVPT,PC,52.5
2000,LT,T,Y25-49,INVPT,PC,57.1
2000,LT,T,Y25-59,INVPT,PC,55.7
2000,LT,T,Y25-64,INVPT,PC,53.9
2000,LT,T,Y25-74,INVPT,PC,52.6
2000,LT,T,Y_GE25,INVPT,PC,51.9
2000,LT,T,Y40-59,INVPT,PC,56.8
2000,LT,T,Y40-64,INVPT,PC,53.5
2000,LT,T,Y50-59,INVPT,PC,50.5
2000,LT,T,Y50-64,INVPT,PC,45.4
2000,LT,T,Y50-74,INVPT,PC,42
2000,LT,T,Y_GE50,INVPT,PC,40.3
2000,LT,T,Y55-64,INVPT,PC,38.8
2000,LT,T,Y55-74,INVPT,PC,35.7
2000,LT,T,Y_GE65,INVPT,PC,:
2000,LT,T,Y_GE75,INVPT,PC,:
2000,LU,T,Y15-19,INVPT,PC,:
2000,LU,T,Y15-24,INVPT,PC,:
2000,LU,T,Y15-29,INVPT,PC,25.4
2000,LU,T,Y15-39,INVPT,PC,10.9
2000,LU,T,Y15-59,INVPT,PC,8.1
2000,LU,T,Y15-64,INVPT,PC,7.9
2000,LU,T,Y15-74,INVPT,PC,7.8
2000,LU,T,Y_GE15,INVPT,PC,7.8
2000,LU,T,Y20-64,INVPT,PC,8
2000,LU,T,Y25-49,INVPT,PC,6.4
2000,LU,T,Y25-59,INVPT,PC,6.1
2000,LU,T,Y25-64,INVPT,PC,5.9
2000,LU,T,Y25-74,INVPT,PC,5.8
2000,LU,T,Y_GE25,INVPT,PC,5.8
2000,LU,T,Y40-59,INVPT,PC,:
2000,LU,T,Y40-64,INVPT,PC,:
2000,LU,T,Y50-59,INVPT,PC,:
2000,LU,T,Y50-64,INVPT,PC,:
2000,LU,T,Y50-74,INVPT,PC,:
2000,LU,T,Y_GE50,INVPT,PC,:
2000,LU,T,Y55-64,INVPT,PC,:
2000,LU,T,Y55-74,INVPT,PC,:
2000,LU,T,Y_GE65,INVPT,PC,:
2000,LU,T,Y_GE75,INVPT,PC,:
2000,HU,T,Y15-19,INVPT,PC,:
2000,HU,T,Y15-24,INVPT,PC,34.4
2000,HU,T,Y15-29,INVPT,PC,34.1
2000,HU,T,Y15-39,INVPT,PC,31.1
2000,HU,T,Y15-59,INVPT,PC,26.8
2000,HU,T,Y15-64,INVPT,PC,25.1
2000,HU,T,Y15-74,INVPT,PC,23.6
2000,HU,T,Y_GE15,INVPT,PC,23.6
2000,HU,T,Y20-64,INVPT,PC,24.3
2000,HU,T,Y25-49,INVPT,PC,29.4
2000,HU,T,Y25-59,INVPT,PC,25.8
2000,HU,T,Y25-64,INVPT,PC,24
2000,HU,T,Y25-74,INVPT,PC,22.5
2000,HU,T,Y_GE25,INVPT,PC,22.5
2000,HU,T,Y40-59,INVPT,PC,23.1
2000,HU,T,Y40-64,INVPT,PC,20.9
2000,HU,T,Y50-59,INVPT,PC,17.3
2000,HU,T,Y50-64,INVPT,PC,15.2
2000,HU,T,Y50-74,INVPT,PC,13.1
2000,HU,T,Y_GE50,INVPT,PC,13.1
2000,HU,T,Y55-64,INVPT,PC,:
2000,HU,T,Y55-74,INVPT,PC,8.7
2000,HU,T,Y_GE65,INVPT,PC,:
2000,HU,T,Y_GE75,INVPT,PC,:
2000,MT,T,Y15-19,INVPT,PC,:
2000,MT,T,Y15-24,INVPT,PC,:
2000,MT,T,Y15-29,INVPT,PC,:
2000,MT,T,Y15-39,INVPT,PC,:
2000,MT,T,Y15-59,INVPT,PC,20.1
2000,MT,T,Y15-64,INVPT,PC,20.3
2000,MT,T,Y15-74,INVPT,PC,19
2000,MT,T,Y_GE15,INVPT,PC,18.8
2000,MT,T,Y20-64,INVPT,PC,:
2000,MT,T,Y25-49,INVPT,PC,:
2000,MT,T,Y25-59,INVPT,PC,:
2000,MT,T,Y25-64,INVPT,PC,:
2000,MT,T,Y25-74,INVPT,PC,:
2000,MT,T,Y_GE25,INVPT,PC,:
2000,MT,T,Y40-59,INVPT,PC,:
2000,MT,T,Y40-64,INVPT,PC,:
2000,MT,T,Y50-59,INVPT,PC,:
2000,MT,T,Y50-64,INVPT,PC,:
2000,MT,T,Y50-74,INVPT,PC,:
2000,MT,T,Y_GE50,INVPT,PC,:
2000,MT,T,Y55-64,INVPT,PC,8.1
2000,MT,T,Y55-74,INVPT,PC,:
2000,MT,T,Y_GE65,INVPT,PC,:
2000,MT,T,Y_GE75,INVPT,PC,:
2000,NL,T,Y15-19,INVPT,PC,2.9
2000,NL,T,Y15-24,INVPT,PC,4.4
2000,NL,T,Y15-29,INVPT,PC,4.5
2000,NL,T,Y15-39,INVPT,PC,4.2
2000,NL,T,Y15-59,INVPT,PC,3.9
2000,NL,T,Y15-64,INVPT,PC,3.8
2000,NL,T,Y15-74,INVPT,PC,3.8
2000,NL,T,Y_GE15,INVPT,PC,3.8
2000,NL,T,Y20-64,INVPT,PC,4
2000,NL,T,Y25-49,INVPT,PC,4.1
2000,NL,T,Y25-59,INVPT,PC,3.7
2000,NL,T,Y25-64,INVPT,PC,3.6
2000,NL,T,Y25-74,INVPT,PC,3.6
2000,NL,T,Y_GE25,INVPT,PC,3.6
2000,NL,T,Y40-59,INVPT,PC,3.5
2000,NL,T,Y40-64,INVPT,PC,3.3
2000,NL,T,Y50-59,INVPT,PC,2.4
2000,NL,T,Y50-64,INVPT,PC,2.2
2000,NL,T,Y50-74,INVPT,PC,2.1
2000,NL,T,Y_GE50,INVPT,PC,2.1
2000,NL,T,Y55-64,INVPT,PC,2.2
2000,NL,T,Y55-74,INVPT,PC,2.1
2000,NL,T,Y_GE65,INVPT,PC,:
2000,NL,T,Y_GE75,INVPT,PC,:
2000,AT,T,Y15-19,INVPT,PC,:
2000,AT,T,Y15-24,INVPT,PC,24
2000,AT,T,Y15-29,INVPT,PC,16
2000,AT,T,Y15-39,INVPT,PC,10.4
2000,AT,T,Y15-59,INVPT,PC,10.6
2000,AT,T,Y15-64,INVPT,PC,10.8
2000,AT,T,Y15-74,INVPT,PC,10.8
2000,AT,T,Y_GE15,INVPT,PC,10.7
2000,AT,T,Y20-64,INVPT,PC,10.6
2000,AT,T,Y25-49,INVPT,PC,9.3
2000,AT,T,Y25-59,INVPT,PC,9.5
2000,AT,T,Y25-64,INVPT,PC,9.8
2000,AT,T,Y25-74,INVPT,PC,9.7
2000,AT,T,Y_GE25,INVPT,PC,9.7
2000,AT,T,Y40-59,INVPT,PC,11
2000,AT,T,Y40-64,INVPT,PC,11.5
2000,AT,T,Y50-59,INVPT,PC,11
2000,AT,T,Y50-64,INVPT,PC,12
2000,AT,T,Y50-74,INVPT,PC,11.6
2000,AT,T,Y_GE50,INVPT,PC,11.3
2000,AT,T,Y55-64,INVPT,PC,13
2000,AT,T,Y55-74,INVPT,PC,11.9
2000,AT,T,Y_GE65,INVPT,PC,:
2000,AT,T,Y_GE75,INVPT,PC,:
2000,PL,T,Y15-19,INVPT,PC,:
2000,PL,T,Y15-24,INVPT,PC,18.9
2000,PL,T,Y15-29,INVPT,PC,21.9
2000,PL,T,Y15-39,INVPT,PC,20.7
2000,PL,T,Y15-59,INVPT,PC,16.2
2000,PL,T,Y15-64,INVPT,PC,14.6
2000,PL,T,Y15-74,INVPT,PC,13
2000,PL,T,Y_GE15,INVPT,PC,12.7
2000,PL,T,Y20-64,INVPT,PC,15.3
2000,PL,T,Y25-49,INVPT,PC,19.2
2000,PL,T,Y25-59,INVPT,PC,15.5
2000,PL,T,Y25-64,INVPT,PC,13.7
2000,PL,T,Y25-74,INVPT,PC,11.9
2000,PL,T,Y_GE25,INVPT,PC,11.5
2000,PL,T,Y40-59,INVPT,PC,11.5
2000,PL,T,Y40-64,INVPT,PC,9.6
2000,PL,T,Y50-59,INVPT,PC,7
2000,PL,T,Y50-64,INVPT,PC,5.3
2000,PL,T,Y50-74,INVPT,PC,4
2000,PL,T,Y_GE50,INVPT,PC,3.8
2000,PL,T,Y55-64,INVPT,PC,3
2000,PL,T,Y55-74,INVPT,PC,2.2
2000,PL,T,Y_GE65,INVPT,PC,:
2000,PL,T,Y_GE75,INVPT,PC,:
2000,PT,T,Y15-19,INVPT,PC,:
2000,PT,T,Y15-24,INVPT,PC,36.1
2000,PT,T,Y15-29,INVPT,PC,39.1
2000,PT,T,Y15-39,INVPT,PC,41.5
2000,PT,T,Y15-59,INVPT,PC,35.2
2000,PT,T,Y15-64,INVPT,PC,31.5
2000,PT,T,Y15-74,INVPT,PC,25.2
2000,PT,T,Y_GE15,INVPT,PC,23.1
2000,PT,T,Y20-64,INVPT,PC,31.8
2000,PT,T,Y25-49,INVPT,PC,39.7
2000,PT,T,Y25-59,INVPT,PC,35.1
2000,PT,T,Y25-64,INVPT,PC,31.1
2000,PT,T,Y25-74,INVPT,PC,24.3
2000,PT,T,Y_GE25,INVPT,PC,22.1
2000,PT,T,Y40-59,INVPT,PC,30.5
2000,PT,T,Y40-64,INVPT,PC,26
2000,PT,T,Y50-59,INVPT,PC,26.6
2000,PT,T,Y50-64,INVPT,PC,21.4
2000,PT,T,Y50-74,INVPT,PC,14.1
2000,PT,T,Y_GE50,INVPT,PC,12.3
2000,PT,T,Y55-64,INVPT,PC,16.5
2000,PT,T,Y55-74,INVPT,PC,10.2
2000,PT,T,Y_GE65,INVPT,PC,:
2000,PT,T,Y_GE75,INVPT,PC,:
2000,RO,T,Y15-19,INVPT,PC,69.3
2000,RO,T,Y15-24,INVPT,PC,69.8
2000,RO,T,Y15-29,INVPT,PC,65.8
2000,RO,T,Y15-39,INVPT,PC,63.3
2000,RO,T,Y15-59,INVPT,PC,51.1
2000,RO,T,Y15-64,INVPT,PC,45.2
2000,RO,T,Y15-74,INVPT,PC,37.8
2000,RO,T,Y_GE15,INVPT,PC,35.1
2000,RO,T,Y20-64,INVPT,PC,43.2
2000,RO,T,Y25-49,INVPT,PC,55.1
2000,RO,T,Y25-59,INVPT,PC,45.9
2000,RO,T,Y25-64,INVPT,PC,39.4
2000,RO,T,Y25-74,INVPT,PC,31.7
2000,RO,T,Y_GE25,INVPT,PC,29.1
2000,RO,T,Y40-59,INVPT,PC,34.9
2000,RO,T,Y40-64,INVPT,PC,27.2
2000,RO,T,Y50-59,INVPT,PC,22.1
2000,RO,T,Y50-64,INVPT,PC,15.1
2000,RO,T,Y50-74,INVPT,PC,10
2000,RO,T,Y_GE50,INVPT,PC,8.6
2000,RO,T,Y55-64,INVPT,PC,9.4
2000,RO,T,Y55-74,INVPT,PC,6
2000,RO,T,Y_GE65,INVPT,PC,1.9
2000,RO,T,Y_GE75,INVPT,PC,:
2000,SI,T,Y15-19,INVPT,PC,:
2000,SI,T,Y15-24,INVPT,PC,:
2000,SI,T,Y15-29,INVPT,PC,11.3
2000,SI,T,Y15-39,INVPT,PC,13.4
2000,SI,T,Y15-59,INVPT,PC,12.8
2000,SI,T,Y15-64,INVPT,PC,11.9
2000,SI,T,Y15-74,INVPT,PC,10.6
2000,SI,T,Y_GE15,INVPT,PC,10.2
2000,SI,T,Y20-64,INVPT,PC,13
2000,SI,T,Y25-49,INVPT,PC,18.8
2000,SI,T,Y25-59,INVPT,PC,14.8
2000,SI,T,Y25-64,INVPT,PC,13.4
2000,SI,T,Y25-74,INVPT,PC,11.4
2000,SI,T,Y_GE25,INVPT,PC,10.8
2000,SI,T,Y40-59,INVPT,PC,12
2000,SI,T,Y40-64,INVPT,PC,10.2
2000,SI,T,Y50-59,INVPT,PC,:
2000,SI,T,Y50-64,INVPT,PC,:
2000,SI,T,Y50-74,INVPT,PC,:
2000,SI,T,Y_GE50,INVPT,PC,:
2000,SI,T,Y55-64,INVPT,PC,:
2000,SI,T,Y55-74,INVPT,PC,:
2000,SI,T,Y_GE65,INVPT,PC,:
2000,SI,T,Y_GE75,INVPT,PC,:
2000,SK,T,Y15-19,INVPT,PC,:
2000,SK,T,Y15-24,INVPT,PC,:
2000,SK,T,Y15-29,INVPT,PC,:
2000,SK,T,Y15-39,INVPT,PC,:
2000,SK,T,Y15-59,INVPT,PC,11
2000,SK,T,Y15-64,INVPT,PC,10.4
2000,SK,T,Y15-74,INVPT,PC,10.1
2000,SK,T,Y_GE15,INVPT,PC,10
2000,SK,T,Y20-64,INVPT,PC,10.4
2000,SK,T,Y25-49,INVPT,PC,13.6
2000,SK,T,Y25-59,INVPT,PC,11
2000,SK,T,Y25-64,INVPT,PC,10.3
2000,SK,T,Y25-74,INVPT,PC,10
2000,SK,T,Y_GE25,INVPT,PC,9.9
2000,SK,T,Y40-59,INVPT,PC,12
2000,SK,T,Y40-64,INVPT,PC,10.9
2000,SK,T,Y50-59,INVPT,PC,:
2000,SK,T,Y50-64,INVPT,PC,:
2000,SK,T,Y50-74,INVPT,PC,:
2000,SK,T,Y_GE50,INVPT,PC,:
2000,SK,T,Y55-64,INVPT,PC,:
2000,SK,T,Y55-74,INVPT,PC,:
2000,SK,T,Y_GE65,INVPT,PC,:
2000,SK,T,Y_GE75,INVPT,PC,:
2000,FI,T,Y15-19,INVPT,PC,15.1
2000,FI,T,Y15-24,INVPT,PC,22.1
2000,FI,T,Y15-29,INVPT,PC,26
2000,FI,T,Y15-39,INVPT,PC,32.4
2000,FI,T,Y15-59,INVPT,PC,37.4
2000,FI,T,Y15-64,INVPT,PC,36
2000,FI,T,Y15-74,INVPT,PC,34.8
2000,FI,T,Y_GE15,INVPT,PC,34.8
2000,FI,T,Y20-64,INVPT,PC,40.2
2000,FI,T,Y25-49,INVPT,PC,48.9
2000,FI,T,Y25-59,INVPT,PC,46.3
2000,FI,T,Y25-64,INVPT,PC,43.1
2000,FI,T,Y25-74,INVPT,PC,41
2000,FI,T,Y_GE25,INVPT,PC,41
2000,FI,T,Y40-59,INVPT,PC,46.5
2000,FI,T,Y40-64,INVPT,PC,41.2
2000,FI,T,Y50-59,INVPT,PC,40.7
2000,FI,T,Y50-64,INVPT,PC,34
2000,FI,T,Y50-74,INVPT,PC,30
2000,FI,T,Y_GE50,INVPT,PC,30
2000,FI,T,Y55-64,INVPT,PC,21.1
2000,FI,T,Y55-74,INVPT,PC,17.5
2000,FI,T,Y_GE65,INVPT,PC,:
2000,FI,T,Y_GE75,INVPT,PC,:
2000,SE,T,Y15-19,INVPT,PC,:
2000,SE,T,Y15-24,INVPT,PC,25.4
2000,SE,T,Y15-29,INVPT,PC,29.9
2000,SE,T,Y15-39,INVPT,PC,28.1
2000,SE,T,Y15-59,INVPT,PC,26.3
2000,SE,T,Y15-64,INVPT,PC,24.8
2000,SE,T,Y15-74,INVPT,PC,23.3
2000,SE,T,Y_GE15,INVPT,PC,23.3
2000,SE,T,Y20-64,INVPT,PC,25.9
2000,SE,T,Y25-49,INVPT,PC,28.6
2000,SE,T,Y25-59,INVPT,PC,26.4
2000,SE,T,Y25-64,INVPT,PC,24.7
2000,SE,T,Y25-74,INVPT,PC,22.9
2000,SE,T,Y_GE25,INVPT,PC,22.9
2000,SE,T,Y40-59,INVPT,PC,24
2000,SE,T,Y40-64,INVPT,PC,21.6
2000,SE,T,Y50-59,INVPT,PC,20.8
2000,SE,T,Y50-64,INVPT,PC,17.6
2000,SE,T,Y50-74,INVPT,PC,14.4
2000,SE,T,Y_GE50,INVPT,PC,14.4
2000,SE,T,Y55-64,INVPT,PC,14.8
2000,SE,T,Y55-74,INVPT,PC,11.1
2000,SE,T,Y_GE65,INVPT,PC,:
2000,SE,T,Y_GE75,INVPT,PC,:
2000,UK,T,Y15-19,INVPT,PC,7.1
2000,UK,T,Y15-24,INVPT,PC,11.2
2000,UK,T,Y15-29,INVPT,PC,11.9
2000,UK,T,Y15-39,INVPT,PC,10.2
2000,UK,T,Y15-59,INVPT,PC,10.1
2000,UK,T,Y15-64,INVPT,PC,10
2000,UK,T,Y15-74,INVPT,PC,9.7
2000,UK,T,Y_GE15,INVPT,PC,9.7
2000,UK,T,Y20-64,INVPT,PC,10.4
2000,UK,T,Y25-49,INVPT,PC,9.8
2000,UK,T,Y25-59,INVPT,PC,9.8
2000,UK,T,Y25-64,INVPT,PC,9.8
2000,UK,T,Y25-74,INVPT,PC,9.4
2000,UK,T,Y_GE25,INVPT,PC,9.3
2000,UK,T,Y40-59,INVPT,PC,10
2000,UK,T,Y40-64,INVPT,PC,9.8
2000,UK,T,Y50-59,INVPT,PC,9.9
2000,UK,T,Y50-64,INVPT,PC,9.6
2000,UK,T,Y50-74,INVPT,PC,8.6
2000,UK,T,Y_GE50,INVPT,PC,8.5
2000,UK,T,Y55-64,INVPT,PC,8.8
2000,UK,T,Y55-74,INVPT,PC,7.5
2000,UK,T,Y_GE65,INVPT,PC,3.1
2000,UK,T,Y_GE75,INVPT,PC,:
2000,IS,T,Y15-19,INVPT,PC,:
2000,IS,T,Y15-24,INVPT,PC,:
2000,IS,T,Y15-29,INVPT,PC,:
2000,IS,T,Y15-39,INVPT,PC,5.9
2000,IS,T,Y15-59,INVPT,PC,7.5
2000,IS,T,Y15-64,INVPT,PC,7.6
2000,IS,T,Y15-74,INVPT,PC,7.5
2000,IS,T,Y_GE15,INVPT,PC,7.5
2000,IS,T,Y20-64,INVPT,PC,8.9
2000,IS,T,Y25-49,INVPT,PC,9
2000,IS,T,Y25-59,INVPT,PC,9.6
2000,IS,T,Y25-64,INVPT,PC,9.6
2000,IS,T,Y25-74,INVPT,PC,9.4
2000,IS,T,Y_GE25,INVPT,PC,9.4
2000,IS,T,Y40-59,INVPT,PC,10.3
2000,IS,T,Y40-64,INVPT,PC,10.3
2000,IS,T,Y50-59,INVPT,PC,:
2000,IS,T,Y50-64,INVPT,PC,:
2000,IS,T,Y50-74,INVPT,PC,:
2000,IS,T,Y_GE50,INVPT,PC,:
2000,IS,T,Y55-64,INVPT,PC,:
2000,IS,T,Y55-74,INVPT,PC,:
2000,IS,T,Y_GE65,INVPT,PC,6.3
2000,IS,T,Y_GE75,INVPT,PC,:
2000,NO,T,Y15-19,INVPT,PC,3.7
2000,NO,T,Y15-24,INVPT,PC,7.7
2000,NO,T,Y15-29,INVPT,PC,10.4
2000,NO,T,Y15-39,INVPT,PC,11.7
2000,NO,T,Y15-59,INVPT,PC,11.8
2000,NO,T,Y15-64,INVPT,PC,11.5
2000,NO,T,Y15-74,INVPT,PC,11.1
2000,NO,T,Y_GE15,INVPT,PC,11.1
2000,NO,T,Y20-64,INVPT,PC,12.8
2000,NO,T,Y25-49,INVPT,PC,14.9
2000,NO,T,Y25-59,INVPT,PC,13.3
2000,NO,T,Y25-64,INVPT,PC,12.8
2000,NO,T,Y25-74,INVPT,PC,12.3
2000,NO,T,Y_GE25,INVPT,PC,12.3
2000,NO,T,Y40-59,INVPT,PC,11.9
2000,NO,T,Y40-64,INVPT,PC,11.1
2000,NO,T,Y50-59,INVPT,PC,8.5
2000,NO,T,Y50-64,INVPT,PC,7.8
2000,NO,T,Y50-74,INVPT,PC,7
2000,NO,T,Y_GE50,INVPT,PC,7
2000,NO,T,Y55-64,INVPT,PC,5.8
2000,NO,T,Y55-74,INVPT,PC,4.8
2000,NO,T,Y_GE65,INVPT,PC,0.5
2000,NO,T,Y_GE75,INVPT,PC,:
2000,CH,T,Y15-19,INVPT,PC,:
2000,CH,T,Y15-24,INVPT,PC,5.6
2000,CH,T,Y15-29,INVPT,PC,6.7
2000,CH,T,Y15-39,INVPT,PC,4.9
2000,CH,T,Y15-59,INVPT,PC,4.7
2000,CH,T,Y15-64,INVPT,PC,4.9
2000,CH,T,Y15-74,INVPT,PC,4.7
2000,CH,T,Y_GE15,INVPT,PC,4.6
2000,CH,T,Y20-64,INVPT,PC,5
2000,CH,T,Y25-49,INVPT,PC,4.4
2000,CH,T,Y25-59,INVPT,PC,4.6
2000,CH,T,Y25-64,INVPT,PC,4.8
2000,CH,T,Y25-74,INVPT,PC,4.6
2000,CH,T,Y_GE25,INVPT,PC,4.5
2000,CH,T,Y40-59,INVPT,PC,4.5
2000,CH,T,Y40-64,INVPT,PC,4.8
2000,CH,T,Y50-59,INVPT,PC,5.3
2000,CH,T,Y50-64,INVPT,PC,5.7
2000,CH,T,Y50-74,INVPT,PC,4.9
2000,CH,T,Y_GE50,INVPT,PC,4.7
2000,CH,T,Y55-64,INVPT,PC,7.3
2000,CH,T,Y55-74,INVPT,PC,5.7
2000,CH,T,Y_GE65,INVPT,PC,:
2000,CH,T,Y_GE75,INVPT,PC,:
2000,ME,T,Y15-19,INVPT,PC,:
2000,ME,T,Y15-24,INVPT,PC,:
2000,ME,T,Y15-29,INVPT,PC,:
2000,ME,T,Y15-39,INVPT,PC,:
2000,ME,T,Y15-59,INVPT,PC,:
2000,ME,T,Y15-64,INVPT,PC,:
2000,ME,T,Y15-74,INVPT,PC,:
2000,ME,T,Y_GE15,INVPT,PC,:
2000,ME,T,Y20-64,INVPT,PC,:
2000,ME,T,Y25-49,INVPT,PC,:
2000,ME,T,Y25-59,INVPT,PC,:
2000,ME,T,Y25-64,INVPT,PC,:
2000,ME,T,Y25-74,INVPT,PC,:
2000,ME,T,Y_GE25,INVPT,PC,:
2000,ME,T,Y40-59,INVPT,PC,:
2000,ME,T,Y40-64,INVPT,PC,:
2000,ME,T,Y50-59,INVPT,PC,:
2000,ME,T,Y50-64,INVPT,PC,:
2000,ME,T,Y50-74,INVPT,PC,:
2000,ME,T,Y_GE50,INVPT,PC,:
2000,ME,T,Y55-64,INVPT,PC,:
2000,ME,T,Y55-74,INVPT,PC,:
2000,ME,T,Y_GE65,INVPT,PC,:
2000,ME,T,Y_GE75,INVPT,PC,:
2000,MK,T,Y15-19,INVPT,PC,:
2000,MK,T,Y15-24,INVPT,PC,:
2000,MK,T,Y15-29,INVPT,PC,:
2000,MK,T,Y15-39,INVPT,PC,:
2000,MK,T,Y15-59,INVPT,PC,:
2000,MK,T,Y15-64,INVPT,PC,:
2000,MK,T,Y15-74,INVPT,PC,:
2000,MK,T,Y_GE15,INVPT,PC,:
2000,MK,T,Y20-64,INVPT,PC,:
2000,MK,T,Y25-49,INVPT,PC,:
2000,MK,T,Y25-59,INVPT,PC,:
2000,MK,T,Y25-64,INVPT,PC,:
2000,MK,T,Y25-74,INVPT,PC,:
2000,MK,T,Y_GE25,INVPT,PC,:
2000,MK,T,Y40-59,INVPT,PC,:
2000,MK,T,Y40-64,INVPT,PC,:
2000,MK,T,Y50-59,INVPT,PC,:
2000,MK,T,Y50-64,INVPT,PC,:
2000,MK,T,Y50-74,INVPT,PC,:
2000,MK,T,Y_GE50,INVPT,PC,:
2000,MK,T,Y55-64,INVPT,PC,:
2000,MK,T,Y55-74,INVPT,PC,:
2000,MK,T,Y_GE65,INVPT,PC,:
2000,MK,T,Y_GE75,INVPT,PC,:
2000,RS,T,Y15-19,INVPT,PC,:
2000,RS,T,Y15-24,INVPT,PC,:
2000,RS,T,Y15-29,INVPT,PC,:
2000,RS,T,Y15-39,INVPT,PC,:
2000,RS,T,Y15-59,INVPT,PC,:
2000,RS,T,Y15-64,INVPT,PC,:
2000,RS,T,Y15-74,INVPT,PC,:
2000,RS,T,Y_GE15,INVPT,PC,:
2000,RS,T,Y20-64,INVPT,PC,:
2000,RS,T,Y25-49,INVPT,PC,:
2000,RS,T,Y25-59,INVPT,PC,:
2000,RS,T,Y25-64,INVPT,PC,:
2000,RS,T,Y25-74,INVPT,PC,:
2000,RS,T,Y_GE25,INVPT,PC,:
2000,RS,T,Y40-59,INVPT,PC,:
2000,RS,T,Y40-64,INVPT,PC,:
2000,RS,T,Y50-59,INVPT,PC,:
2000,RS,T,Y50-64,INVPT,PC,:
2000,RS,T,Y50-74,INVPT,PC,:
2000,RS,T,Y_GE50,INVPT,PC,:
2000,RS,T,Y55-64,INVPT,PC,:
2000,RS,T,Y55-74,INVPT,PC,:
2000,RS,T,Y_GE65,INVPT,PC,:
2000,RS,T,Y_GE75,INVPT,PC,:
2000,TR,T,Y15-19,INVPT,PC,:
2000,TR,T,Y15-24,INVPT,PC,:
2000,TR,T,Y15-29,INVPT,PC,:
2000,TR,T,Y15-39,INVPT,PC,:
